warehouse_id,product_id,snapshot_date,quantity_on_hand
4,517,2025-09-14,1913
4,517,2025-09-15,1903
4,517,2025-09-16,1898
4,517,2025-09-17,1915
4,517,2025-09-18,1903
4,517,2025-09-19,1903
4,517,2025-09-20,1886
4,517,2025-09-21,1891
4,517,2025-09-22,1914
4,517,2025-09-23,1941
4,517,2025-09-24,1964
4,517,2025-09-25,1979
4,517,2025-09-26,1976
4,517,2025-09-27,2005
4,517,2025-09-28,2001
4,517,2025-09-29,2002
4,517,2025-09-30,2000
4,517,2025-10-01,2027
4,517,2025-10-02,2044
4,517,2025-10-03,2067
4,517,2025-10-04,2059
4,517,2025-10-05,2045
4,517,2025-10-06,2030
4,517,2025-10-07,2021
4,517,2025-10-08,2049
4,517,2025-10-09,2031
4,517,2025-10-10,2027
4,517,2025-10-11,2027
4,517,2025-10-12,2025
4,517,2025-10-13,2054
4,517,2025-10-14,2037
4,517,2025-10-15,2054
4,517,2025-10-16,2082
4,517,2025-10-17,2099
4,517,2025-10-18,2105
4,517,2025-10-19,2128
4,517,2025-10-20,2112
4,517,2025-10-21,2131
4,517,2025-10-22,2127
4,517,2025-10-23,2156
4,517,2025-10-24,2136
4,517,2025-10-25,2116
4,517,2025-10-26,2136
4,517,2025-10-27,2159
4,517,2025-10-28,2158
4,517,2025-10-29,2150
4,517,2025-10-30,2169
4,517,2025-10-31,2183
4,517,2025-11-01,2202
4,517,2025-11-02,2209
4,517,2025-11-03,2191
4,517,2025-11-04,2217
4,517,2025-11-05,2235
4,517,2025-11-06,2215
4,517,2025-11-07,2212
4,517,2025-11-08,2217
4,517,2025-11-09,2242
4,517,2025-11-10,2247
4,517,2025-11-11,2260
4,517,2025-11-12,2247
4,517,2025-11-13,2252
4,517,2025-11-14,2276
4,517,2025-11-15,2293
4,517,2025-11-16,2313
4,517,2025-11-17,2303
4,517,2025-11-18,2294
4,517,2025-11-19,2275
4,517,2025-11-20,2259
4,517,2025-11-21,2243
4,517,2025-11-22,2229
4,517,2025-11-23,2246
4,517,2025-11-24,2254
4,517,2025-11-25,2276
4,517,2025-11-26,2291
4,517,2025-11-27,2308
4,517,2025-11-28,2318
4,517,2025-11-29,2306
4,517,2025-11-30,2290
4,517,2025-12-01,2296
4,517,2025-12-02,2312
4,517,2025-12-03,2294
4,517,2025-12-04,2301
4,517,2025-12-05,2307
4,517,2025-12-06,2294
4,517,2025-12-07,2288
4,517,2025-12-08,2290
4,517,2025-12-09,2283
4,517,2025-12-10,2310
4,517,2025-12-11,2317
4,517,2025-12-12,2336
4,517,2025-12-13,2327
4,517,2025-12-14,2339
4,517,2025-12-15,2342
4,517,2025-12-16,2326
4,517,2025-12-17,2307
4,517,2025-12-18,2291
4,517,2025-12-19,2296
4,517,2025-12-20,2281
4,517,2025-12-21,2264
4,517,2025-12-22,2283
4,517,2025-12-23,2283
4,517,2025-12-24,2292
4,517,2025-12-25,2278
4,517,2025-12-26,2272
4,517,2025-12-27,2283
4,517,2025-12-28,2274
4,517,2025-12-29,2260
4,517,2025-12-30,2284
4,517,2025-12-31,2289
4,517,2026-01-01,2273
4,517,2026-01-02,2284
4,517,2026-01-03,2293
4,517,2026-01-04,2307
4,517,2026-01-05,2332
4,517,2026-01-06,2329
4,517,2026-01-07,2342
4,517,2026-01-08,2338
4,517,2026-01-09,2347
4,517,2026-01-10,2347
4,517,2026-01-11,2329
4,517,2026-01-12,2343
4,517,2026-01-13,2336
4,517,2026-01-14,2354
4,517,2026-01-15,2361
4,517,2026-01-16,2381
4,517,2026-01-17,2361
4,517,2026-01-18,2385
4,517,2026-01-19,2379
4,517,2026-01-20,2407
4,517,2026-01-21,2427
4,517,2026-01-22,2445
4,517,2026-01-23,2443
4,517,2026-01-24,2460
4,517,2026-01-25,2467
4,517,2026-01-26,2457
4,517,2026-01-27,2462
4,517,2026-01-28,2448
4,517,2026-01-29,2457
4,517,2026-01-30,2438
4,517,2026-01-31,2452
4,517,2026-02-01,2447
4,517,2026-02-02,2428
4,517,2026-02-03,2420
4,517,2026-02-04,2412
4,517,2026-02-05,2396
4,517,2026-02-06,2423
4,517,2026-02-07,2449
4,517,2026-02-08,2451
4,517,2026-02-09,2454
4,517,2026-02-10,2472
4,517,2026-02-11,2495
4,517,2026-02-12,2522
4,517,2026-02-13,2518
4,517,2026-02-14,2530
4,517,2026-02-15,2545
4,517,2026-02-16,2559
4,517,2026-02-17,2575
4,517,2026-02-18,2594
4,517,2026-02-19,2587
4,517,2026-02-20,2610
4,517,2026-02-21,2637
4,517,2026-02-22,2641
4,517,2026-02-23,2667
4,517,2026-02-24,2693
4,517,2026-02-25,2714
4,2185,2025-02-26,982
4,2185,2025-02-27,997
4,2185,2025-02-28,993
4,2185,2025-03-01,1019
4,2185,2025-03-02,1034
4,2185,2025-03-03,1049
4,2185,2025-03-04,1058
4,2185,2025-03-05,1078
4,2185,2025-03-06,1083
4,2185,2025-03-07,1072
4,2185,2025-03-08,1088
4,2185,2025-03-09,1082
4,2185,2025-03-10,1103
4,2185,2025-03-11,1096
4,2185,2025-03-12,1091
4,2185,2025-03-13,1079
4,2185,2025-03-14,1075
4,2185,2025-03-15,1092
4,2185,2025-03-16,1121
4,2185,2025-03-17,1127
4,2185,2025-03-18,1134
4,2185,2025-03-19,1129
4,2185,2025-03-20,1126
4,2185,2025-03-21,1146
4,2185,2025-03-22,1169
4,2185,2025-03-23,1149
4,2185,2025-03-24,1161
4,2185,2025-03-25,1176
4,2185,2025-03-26,1192
4,2185,2025-03-27,1204
4,2185,2025-03-28,1201
4,2185,2025-03-29,1207
4,2185,2025-03-30,1204
4,2185,2025-03-31,1187
4,2185,2025-04-01,1168
4,2185,2025-04-02,1161
4,2185,2025-04-03,1150
4,2185,2025-04-04,1156
4,2185,2025-04-05,1155
4,2185,2025-04-06,1146
4,2185,2025-04-07,1135
4,2185,2025-04-08,1127
4,2185,2025-04-09,1113
4,2185,2025-04-10,1119
4,2185,2025-04-11,1121
4,2185,2025-04-12,1104
4,2185,2025-04-13,1085
4,2185,2025-04-14,1072
4,2185,2025-04-15,1067
4,2185,2025-04-16,1091
4,2185,2025-04-17,1105
4,2185,2025-04-18,1123
4,2185,2025-04-19,1116
4,2185,2025-04-20,1105
4,2185,2025-04-21,1102
4,2185,2025-04-22,1095
4,2185,2025-04-23,1120
4,2185,2025-04-24,1122
4,2185,2025-04-25,1126
4,2185,2025-04-26,1122
4,2185,2025-04-27,1143
4,2185,2025-04-28,1151
4,2185,2025-04-29,1151
4,2185,2025-04-30,1177
4,2185,2025-05-01,1159
4,2185,2025-05-02,1143
4,2185,2025-05-03,1158
4,2185,2025-05-04,1139
4,2185,2025-05-05,1152
4,2185,2025-05-06,1138
4,2185,2025-05-07,1151
4,2185,2025-05-08,1154
4,2185,2025-05-09,1158
4,2185,2025-05-10,1150
4,2185,2025-05-11,1170
4,2185,2025-05-12,1150
4,2185,2025-05-13,1133
4,2185,2025-05-14,1157
4,2185,2025-05-15,1164
4,2185,2025-05-16,1178
4,2185,2025-05-17,1205
4,2185,2025-05-18,1198
4,2185,2025-05-19,1186
4,2185,2025-05-20,1173
4,2185,2025-05-21,1157
4,2185,2025-05-22,1162
4,2185,2025-05-23,1145
4,2185,2025-05-24,1171
4,2185,2025-05-25,1191
4,2185,2025-05-26,1214
4,2185,2025-05-27,1196
4,2185,2025-05-28,1186
4,2185,2025-05-29,1169
4,2185,2025-05-30,1149
4,2185,2025-05-31,1149
4,2185,2025-06-01,1161
4,2185,2025-06-02,1153
4,2185,2025-06-03,1167
4,2185,2025-06-04,1183
4,2185,2025-06-05,1188
4,2185,2025-06-06,1188
4,2185,2025-06-07,1214
4,2185,2025-06-08,1235
4,2185,2025-06-09,1220
4,2185,2025-06-10,1215
4,2185,2025-06-11,1200
4,2185,2025-06-12,1212
4,2185,2025-06-13,1237
4,2185,2025-06-14,1263
4,2185,2025-06-15,1279
4,2185,2025-06-16,1297
4,2185,2025-06-17,1302
4,2185,2025-06-18,1310
4,2185,2025-06-19,1299
4,2185,2025-06-20,1322
4,2185,2025-06-21,1305
4,2185,2025-06-22,1332
4,2185,2025-06-23,1335
4,2185,2025-06-24,1334
4,2185,2025-06-25,1346
4,2185,2025-06-26,1365
4,2185,2025-06-27,1365
4,2185,2025-06-28,1368
4,2185,2025-06-29,1357
4,2185,2025-06-30,1351
4,2185,2025-07-01,1347
4,2185,2025-07-02,1359
4,2185,2025-07-03,1388
4,2185,2025-07-04,1405
4,2185,2025-07-05,1427
4,2185,2025-07-06,1412
4,2185,2025-07-07,1407
4,2185,2025-07-08,1414
4,2185,2025-07-09,1420
4,2185,2025-07-10,1426
4,2185,2025-07-11,1407
4,2185,2025-07-12,1433
4,2185,2025-07-13,1423
4,2185,2025-07-14,1421
4,2185,2025-07-15,1420
4,2185,2025-07-16,1447
4,2185,2025-07-17,1457
4,2185,2025-07-18,1481
4,2185,2025-07-19,1484
4,2185,2025-07-20,1468
4,2185,2025-07-21,1470
4,2185,2025-07-22,1465
4,2185,2025-07-23,1467
4,2185,2025-07-24,1467
4,2185,2025-07-25,1471
4,2185,2025-07-26,1454
4,2185,2025-07-27,1466
4,2185,2025-07-28,1477
4,2185,2025-07-29,1486
4,2185,2025-07-30,1466
4,2185,2025-07-31,1485
4,2185,2025-08-01,1498
4,2185,2025-08-02,1516
4,2185,2025-08-03,1517
4,2185,2025-08-04,1505
4,2185,2025-08-05,1527
4,2185,2025-08-06,1548
4,2185,2025-08-07,1535
4,2185,2025-08-08,1515
4,2185,2025-08-09,1539
4,2185,2025-08-10,1562
4,2185,2025-08-11,1551
4,2185,2025-08-12,1560
4,2185,2025-08-13,1552
4,2185,2025-08-14,1542
4,2185,2025-08-15,1543
4,2185,2025-08-16,1528
4,2185,2025-08-17,1551
4,2185,2025-08-18,1556
4,2185,2025-08-19,1541
4,2185,2025-08-20,1554
4,2185,2025-08-21,1546
4,2185,2025-08-22,1569
4,2185,2025-08-23,1564
4,2185,2025-08-24,1559
4,2185,2025-08-25,1586
4,2185,2025-08-26,1589
4,2185,2025-08-27,1585
4,2185,2025-08-28,1572
4,2185,2025-08-29,1574
4,2185,2025-08-30,1571
4,2185,2025-08-31,1561
4,2185,2025-09-01,1576
4,2185,2025-09-02,1580
4,2185,2025-09-03,1590
4,2185,2025-09-04,1602
4,2185,2025-09-05,1583
4,2185,2025-09-06,1588
4,2185,2025-09-07,1613
4,2185,2025-09-08,1633
4,2185,2025-09-09,1641
4,2185,2025-09-10,1666
4,2185,2025-09-11,1648
4,2185,2025-09-12,1672
4,2185,2025-09-13,1681
4,2185,2025-09-14,1672
4,2185,2025-09-15,1683
4,2185,2025-09-16,1678
4,2185,2025-09-17,1668
4,2185,2025-09-18,1696
4,2185,2025-09-19,1707
4,2185,2025-09-20,1691
4,2185,2025-09-21,1690
4,2185,2025-09-22,1692
4,2185,2025-09-23,1694
4,2185,2025-09-24,1706
4,2185,2025-09-25,1720
4,2185,2025-09-26,1738
4,2185,2025-09-27,1762
4,2185,2025-09-28,1761
4,2185,2025-09-29,1746
4,2185,2025-09-30,1726
4,2185,2025-10-01,1728
4,2185,2025-10-02,1714
4,2185,2025-10-03,1741
4,2185,2025-10-04,1723
4,2185,2025-10-05,1710
4,2185,2025-10-06,1732
4,2185,2025-10-07,1756
4,2185,2025-10-08,1777
4,2185,2025-10-09,1800
4,2185,2025-10-10,1818
4,2185,2025-10-11,1822
4,2185,2025-10-12,1817
4,2185,2025-10-13,1839
4,2185,2025-10-14,1823
4,2185,2025-10-15,1838
4,2185,2025-10-16,1846
4,2185,2025-10-17,1867
4,2185,2025-10-18,1864
4,2185,2025-10-19,1873
4,2185,2025-10-20,1896
4,2185,2025-10-21,1890
4,2185,2025-10-22,1912
4,2185,2025-10-23,1930
4,2185,2025-10-24,1933
4,2185,2025-10-25,1916
4,2185,2025-10-26,1909
4,2185,2025-10-27,1902
4,2185,2025-10-28,1906
4,2185,2025-10-29,1926
4,2185,2025-10-30,1945
4,2185,2025-10-31,1951
4,2185,2025-11-01,1965
4,2185,2025-11-02,1981
4,2185,2025-11-03,1973
4,2185,2025-11-04,1972
4,2185,2025-11-05,1959
4,2185,2025-11-06,1986
4,2185,2025-11-07,1970
4,2185,2025-11-08,1966
4,2185,2025-11-09,1974
4,2185,2025-11-10,1971
4,2185,2025-11-11,1952
4,2185,2025-11-12,1973
4,2185,2025-11-13,1959
4,2185,2025-11-14,1977
4,2185,2025-11-15,1984
4,2185,2025-11-16,1984
4,2185,2025-11-17,2002
4,2185,2025-11-18,2009
4,2185,2025-11-19,1997
4,2185,2025-11-20,2015
4,2185,2025-11-21,2042
4,2185,2025-11-22,2055
4,2185,2025-11-23,2041
4,2185,2025-11-24,2028
4,2185,2025-11-25,2013
4,2185,2025-11-26,1999
4,2185,2025-11-27,2019
4,2185,2025-11-28,2006
4,2185,2025-11-29,2013
4,2185,2025-11-30,2028
4,2185,2025-12-01,2047
4,2185,2025-12-02,2062
4,2185,2025-12-03,2052
4,2185,2025-12-04,2052
4,2185,2025-12-05,2055
4,2185,2025-12-06,2051
4,2185,2025-12-07,2059
4,2185,2025-12-08,2078
4,2185,2025-12-09,2098
4,2185,2025-12-10,2111
4,2185,2025-12-11,2126
4,2185,2025-12-12,2121
4,2185,2025-12-13,2131
4,2185,2025-12-14,2152
4,2185,2025-12-15,2176
4,2185,2025-12-16,2177
4,2185,2025-12-17,2171
4,2185,2025-12-18,2198
4,2185,2025-12-19,2214
4,2185,2025-12-20,2206
4,2185,2025-12-21,2228
4,2185,2025-12-22,2225
4,2185,2025-12-23,2219
4,2185,2025-12-24,2219
4,2185,2025-12-25,2234
4,2185,2025-12-26,2258
4,2185,2025-12-27,2259
4,2185,2025-12-28,2266
4,2185,2025-12-29,2268
4,2185,2025-12-30,2276
4,2185,2025-12-31,2268
4,2185,2026-01-01,2290
4,2185,2026-01-02,2298
4,2185,2026-01-03,2326
4,2185,2026-01-04,2312
4,2185,2026-01-05,2339
4,2185,2026-01-06,2328
4,2185,2026-01-07,2311
4,2185,2026-01-08,2335
4,2185,2026-01-09,2340
4,2185,2026-01-10,2359
4,2185,2026-01-11,2369
4,2185,2026-01-12,2351
4,2185,2026-01-13,2338
4,2185,2026-01-14,2319
4,2185,2026-01-15,2322
4,2185,2026-01-16,2349
4,2185,2026-01-17,2331
4,2185,2026-01-18,2350
4,2185,2026-01-19,2362
4,2185,2026-01-20,2364
4,2185,2026-01-21,2349
4,2185,2026-01-22,2355
4,2185,2026-01-23,2384
4,2185,2026-01-24,2399
4,2185,2026-01-25,2383
4,2185,2026-01-26,2412
4,2185,2026-01-27,2433
4,2185,2026-01-28,2435
4,2185,2026-01-29,2435
4,2185,2026-01-30,2444
4,2185,2026-01-31,2465
4,2185,2026-02-01,2474
4,2185,2026-02-02,2502
4,2185,2026-02-03,2493
4,2185,2026-02-04,2492
4,2185,2026-02-05,2492
4,2185,2026-02-06,2492
4,2185,2026-02-07,2488
4,2185,2026-02-08,2504
4,2185,2026-02-09,2511
4,2185,2026-02-10,2505
4,2185,2026-02-11,2501
4,2185,2026-02-12,2485
4,2185,2026-02-13,2478
4,2185,2026-02-14,2496
4,2185,2026-02-15,2484
4,2185,2026-02-16,2499
4,2185,2026-02-17,2494
4,2185,2026-02-18,2498
4,2185,2026-02-19,2504
4,2185,2026-02-20,2511
4,2185,2026-02-21,2503
4,2185,2026-02-22,2528
4,2185,2026-02-23,2537
4,2185,2026-02-24,2546
4,2185,2026-02-25,2539
5,4334,2025-02-26,1012
5,4334,2025-02-27,1028
5,4334,2025-02-28,1029
5,4334,2025-03-01,1020
5,4334,2025-03-02,1027
5,4334,2025-03-03,1023
5,4334,2025-03-04,1009
5,4334,2025-03-05,1015
5,4334,2025-03-06,1031
5,4334,2025-03-07,1046
5,4334,2025-03-08,1046
5,4334,2025-03-09,1064
5,4334,2025-03-10,1091
5,4334,2025-03-11,1077
5,4334,2025-03-12,1096
5,4334,2025-03-13,1118
5,4334,2025-03-14,1110
5,4334,2025-03-15,1131
5,4334,2025-03-16,1157
5,4334,2025-03-17,1183
5,4334,2025-03-18,1167
5,4334,2025-03-19,1169
5,4334,2025-03-20,1182
5,4334,2025-03-21,1195
5,4334,2025-03-22,1175
5,4334,2025-03-23,1181
5,4334,2025-03-24,1200
5,4334,2025-03-25,1219
5,4334,2025-03-26,1223
5,4334,2025-03-27,1209
5,4334,2025-03-28,1228
5,4334,2025-03-29,1254
5,4334,2025-03-30,1261
5,4334,2025-03-31,1286
5,4334,2025-04-01,1297
5,4334,2025-04-02,1301
5,4334,2025-04-03,1313
5,4334,2025-04-04,1331
5,4334,2025-04-05,1360
5,4334,2025-04-06,1358
5,4334,2025-04-07,1384
5,4334,2025-04-08,1384
5,4334,2025-04-09,1372
5,4334,2025-04-10,1356
5,4334,2025-04-11,1377
5,4334,2025-04-12,1384
5,4334,2025-04-13,1409
5,4334,2025-04-14,1416
5,4334,2025-04-15,1401
5,4334,2025-04-16,1409
5,4334,2025-04-17,1390
5,4334,2025-04-18,1411
5,4334,2025-04-19,1414
5,4334,2025-04-20,1411
5,4334,2025-04-21,1431
5,4334,2025-04-22,1423
5,4334,2025-04-23,1408
5,4334,2025-04-24,1425
5,4334,2025-04-25,1419
5,4334,2025-04-26,1430
5,4334,2025-04-27,1414
5,4334,2025-04-28,1431
5,4334,2025-04-29,1455
5,4334,2025-04-30,1475
5,4334,2025-05-01,1476
5,4334,2025-05-02,1460
5,4334,2025-05-03,1457
5,4334,2025-05-04,1448
5,4334,2025-05-05,1471
5,4334,2025-05-06,1477
5,4334,2025-05-07,1484
5,4334,2025-05-08,1507
5,4334,2025-05-09,1526
5,4334,2025-05-10,1555
5,4334,2025-05-11,1559
5,4334,2025-05-12,1588
5,4334,2025-05-13,1604
5,4334,2025-05-14,1614
5,4334,2025-05-15,1602
5,4334,2025-05-16,1590
5,4334,2025-05-17,1587
5,4334,2025-05-18,1600
5,4334,2025-05-19,1589
5,4334,2025-05-20,1609
5,4334,2025-05-21,1623
5,4334,2025-05-22,1629
5,4334,2025-05-23,1624
5,4334,2025-05-24,1620
5,4334,2025-05-25,1642
5,4334,2025-05-26,1668
5,4334,2025-05-27,1693
5,4334,2025-05-28,1694
5,4334,2025-05-29,1675
5,4334,2025-05-30,1683
5,4334,2025-05-31,1678
5,4334,2025-06-01,1696
5,4334,2025-06-02,1697
5,4334,2025-06-03,1691
5,4334,2025-06-04,1696
5,4334,2025-06-05,1703
5,4334,2025-06-06,1730
5,4334,2025-06-07,1756
5,4334,2025-06-08,1748
5,4334,2025-06-09,1739
5,4334,2025-06-10,1739
5,4334,2025-06-11,1732
5,4334,2025-06-12,1742
5,4334,2025-06-13,1739
5,4334,2025-06-14,1758
5,4334,2025-06-15,1747
5,4334,2025-06-16,1727
5,4334,2025-06-17,1738
5,4334,2025-06-18,1765
5,4334,2025-06-19,1780
5,4334,2025-06-20,1801
5,4334,2025-06-21,1792
5,4334,2025-06-22,1802
5,4334,2025-06-23,1797
5,4334,2025-06-24,1815
5,4334,2025-06-25,1841
5,4334,2025-06-26,1843
5,4334,2025-06-27,1837
5,4334,2025-06-28,1845
5,4334,2025-06-29,1835
5,4334,2025-06-30,1829
5,4334,2025-07-01,1824
5,4334,2025-07-02,1852
5,4334,2025-07-03,1847
5,4334,2025-07-04,1847
5,4334,2025-07-05,1831
5,4334,2025-07-06,1848
5,4334,2025-07-07,1858
5,4334,2025-07-08,1853
5,4334,2025-07-09,1838
5,4334,2025-07-10,1843
5,4334,2025-07-11,1828
5,4334,2025-07-12,1845
5,4334,2025-07-13,1860
5,4334,2025-07-14,1870
5,4334,2025-07-15,1873
5,4334,2025-07-16,1898
5,4334,2025-07-17,1883
5,4334,2025-07-18,1906
5,4334,2025-07-19,1922
5,4334,2025-07-20,1927
5,4334,2025-07-21,1938
5,4334,2025-07-22,1964
5,4334,2025-07-23,1978
5,4334,2025-07-24,1987
5,4334,2025-07-25,1970
5,4334,2025-07-26,1985
5,4334,2025-07-27,1987
5,4334,2025-07-28,1971
5,4334,2025-07-29,1953
5,4334,2025-07-30,1974
5,4334,2025-07-31,1990
5,4334,2025-08-01,2010
5,4334,2025-08-02,2008
5,4334,2025-08-03,1991
5,4334,2025-08-04,2004
5,4334,2025-08-05,2029
5,4334,2025-08-06,2018
5,4334,2025-08-07,2026
5,4334,2025-08-08,2038
5,4334,2025-08-09,2064
5,4334,2025-08-10,2072
5,4334,2025-08-11,2077
5,4334,2025-08-12,2094
5,4334,2025-08-13,2101
5,4334,2025-08-14,2116
5,4334,2025-08-15,2101
5,4334,2025-08-16,2096
5,4334,2025-08-17,2098
5,4334,2025-08-18,2078
5,4334,2025-08-19,2071
5,4334,2025-08-20,2071
5,4334,2025-08-21,2077
5,4334,2025-08-22,2079
5,4334,2025-08-23,2084
5,4334,2025-08-24,2068
5,4334,2025-08-25,2084
5,4334,2025-08-26,2113
5,4334,2025-08-27,2133
5,4334,2025-08-28,2149
5,4334,2025-08-29,2172
5,4334,2025-08-30,2176
5,4334,2025-08-31,2173
5,4334,2025-09-01,2168
5,4334,2025-09-02,2157
5,4334,2025-09-03,2147
5,4334,2025-09-04,2142
5,4334,2025-09-05,2146
5,4334,2025-09-06,2155
5,4334,2025-09-07,2150
5,4334,2025-09-08,2142
5,4334,2025-09-09,2161
5,4334,2025-09-10,2171
5,4334,2025-09-11,2159
5,4334,2025-09-12,2157
5,4334,2025-09-13,2155
5,4334,2025-09-14,2141
5,4334,2025-09-15,2151
5,4334,2025-09-16,2142
5,4334,2025-09-17,2127
5,4334,2025-09-18,2134
5,4334,2025-09-19,2137
5,4334,2025-09-20,2150
5,4334,2025-09-21,2147
5,4334,2025-09-22,2138
5,4334,2025-09-23,2136
5,4334,2025-09-24,2158
5,4334,2025-09-25,2159
5,4334,2025-09-26,2147
5,4334,2025-09-27,2167
5,4334,2025-09-28,2151
5,4334,2025-09-29,2174
5,4334,2025-09-30,2169
5,4334,2025-10-01,2189
5,4334,2025-10-02,2195
5,4334,2025-10-03,2185
5,4334,2025-10-04,2193
5,4334,2025-10-05,2213
5,4334,2025-10-06,2228
5,4334,2025-10-07,2221
5,4334,2025-10-08,2246
5,4334,2025-10-09,2269
5,4334,2025-10-10,2254
5,4334,2025-10-11,2243
5,4334,2025-10-12,2249
5,4334,2025-10-13,2253
5,4334,2025-10-14,2233
5,4334,2025-10-15,2262
5,4334,2025-10-16,2263
5,4334,2025-10-17,2265
5,4334,2025-10-18,2273
5,4334,2025-10-19,2257
5,4334,2025-10-20,2278
5,4334,2025-10-21,2270
5,4334,2025-10-22,2254
5,4334,2025-10-23,2257
5,4334,2025-10-24,2258
5,4334,2025-10-25,2245
5,4334,2025-10-26,2261
5,4334,2025-10-27,2245
5,4334,2025-10-28,2267
5,4334,2025-10-29,2259
5,4334,2025-10-30,2279
5,4334,2025-10-31,2302
5,4334,2025-11-01,2312
5,4334,2025-11-02,2293
5,4334,2025-11-03,2322
5,4334,2025-11-04,2329
5,4334,2025-11-05,2314
5,4334,2025-11-06,2306
5,4334,2025-11-07,2286
5,4334,2025-11-08,2282
5,4334,2025-11-09,2301
5,4334,2025-11-10,2282
5,4334,2025-11-11,2309
5,4334,2025-11-12,2311
5,4334,2025-11-13,2333
5,4334,2025-11-14,2332
5,4334,2025-11-15,2323
5,4334,2025-11-16,2346
5,4334,2025-11-17,2353
5,4334,2025-11-18,2366
5,4334,2025-11-19,2394
5,4334,2025-11-20,2375
5,4334,2025-11-21,2399
5,4334,2025-11-22,2413
5,4334,2025-11-23,2394
5,4334,2025-11-24,2420
5,4334,2025-11-25,2400
5,4334,2025-11-26,2425
5,4334,2025-11-27,2425
5,4334,2025-11-28,2408
5,4334,2025-11-29,2423
5,4334,2025-11-30,2440
5,4334,2025-12-01,2460
5,4334,2025-12-02,2449
5,4334,2025-12-03,2458
5,4334,2025-12-04,2442
5,4334,2025-12-05,2426
5,4334,2025-12-06,2408
5,4334,2025-12-07,2426
5,4334,2025-12-08,2425
5,4334,2025-12-09,2410
5,4334,2025-12-10,2390
5,4334,2025-12-11,2399
5,4334,2025-12-12,2409
5,4334,2025-12-13,2431
5,4334,2025-12-14,2423
5,4334,2025-12-15,2439
5,4334,2025-12-16,2437
5,4334,2025-12-17,2461
5,4334,2025-12-18,2488
5,4334,2025-12-19,2483
5,4334,2025-12-20,2502
5,4334,2025-12-21,2530
5,4334,2025-12-22,2531
5,4334,2025-12-23,2538
5,4334,2025-12-24,2541
5,4334,2025-12-25,2537
5,4334,2025-12-26,2559
5,4334,2025-12-27,2581
5,4334,2025-12-28,2606
5,4334,2025-12-29,2632
5,4334,2025-12-30,2627
5,4334,2025-12-31,2621
5,4334,2026-01-01,2619
5,4334,2026-01-02,2636
5,4334,2026-01-03,2620
5,4334,2026-01-04,2632
5,4334,2026-01-05,2622
5,4334,2026-01-06,2626
5,4334,2026-01-07,2625
5,4334,2026-01-08,2615
5,4334,2026-01-09,2629
5,4334,2026-01-10,2616
5,4334,2026-01-11,2617
5,4334,2026-01-12,2640
5,4334,2026-01-13,2648
5,4334,2026-01-14,2673
5,4334,2026-01-15,2701
5,4334,2026-01-16,2709
5,4334,2026-01-17,2717
5,4334,2026-01-18,2712
5,4334,2026-01-19,2741
5,4334,2026-01-20,2762
5,4334,2026-01-21,2783
5,4334,2026-01-22,2796
5,4334,2026-01-23,2812
5,4334,2026-01-24,2818
5,4334,2026-01-25,2827
5,4334,2026-01-26,2814
5,4334,2026-01-27,2827
5,4334,2026-01-28,2846
5,4334,2026-01-29,2870
5,4334,2026-01-30,2855
5,4334,2026-01-31,2868
5,4334,2026-02-01,2863
5,4334,2026-02-02,2844
5,4334,2026-02-03,2842
5,4334,2026-02-04,2850
5,4334,2026-02-05,2851
5,4334,2026-02-06,2857
5,4334,2026-02-07,2843
5,4334,2026-02-08,2857
5,4334,2026-02-09,2859
5,4334,2026-02-10,2868
5,4334,2026-02-11,2876
5,4334,2026-02-12,2890
5,4334,2026-02-13,2902
5,4334,2026-02-14,2928
5,4334,2026-02-15,2946
5,4334,2026-02-16,2969
5,4334,2026-02-17,2971
5,4334,2026-02-18,2997
5,4334,2026-02-19,3025
5,4334,2026-02-20,3034
5,4334,2026-02-21,3019
5,4334,2026-02-22,3040
5,4334,2026-02-23,3035
5,4334,2026-02-24,3060
5,4334,2026-02-25,3070
5,546,2025-02-26,1021
5,546,2025-02-27,1042
5,546,2025-02-28,1069
5,546,2025-03-01,1073
5,546,2025-03-02,1067
5,546,2025-03-03,1090
5,546,2025-03-04,1084
5,546,2025-03-05,1065
5,546,2025-03-06,1057
5,546,2025-03-07,1051
5,546,2025-03-08,1074
5,546,2025-03-09,1065
5,546,2025-03-10,1084
5,546,2025-03-11,1066
5,546,2025-03-12,1081
5,546,2025-03-13,1077
5,546,2025-03-14,1099
5,546,2025-03-15,1095
5,546,2025-03-16,1117
5,546,2025-03-17,1128
5,546,2025-03-18,1127
5,546,2025-03-19,1126
5,546,2025-03-20,1146
5,546,2025-03-21,1126
5,546,2025-03-22,1152
5,546,2025-03-23,1150
5,546,2025-03-24,1175
5,546,2025-03-25,1182
5,546,2025-03-26,1186
5,546,2025-03-27,1171
5,546,2025-03-28,1193
5,546,2025-03-29,1183
5,546,2025-03-30,1169
5,546,2025-03-31,1190
5,546,2025-04-01,1172
5,546,2025-04-02,1193
5,546,2025-04-03,1216
5,546,2025-04-04,1245
5,546,2025-04-05,1267
5,546,2025-04-06,1285
5,546,2025-04-07,1309
5,546,2025-04-08,1328
5,546,2025-04-09,1334
5,546,2025-04-10,1330
5,546,2025-04-11,1311
5,546,2025-04-12,1324
5,546,2025-04-13,1317
5,546,2025-04-14,1302
5,546,2025-04-15,1319
5,546,2025-04-16,1345
5,546,2025-04-17,1339
